id,choice,outcome,correct,condition,block,session,drug,effort,trial
132,1,0,0,3,1,1,1,0.0672063736828583,72
132,1,0,1,1,1,1,1,0.0725596065509661,73
132,1,0,1,1,1,1,1,0.0723036066135531,74
132,2,1,0,1,1,1,1,0.556441550959158,75
132,2,0,0,1,1,1,1,0.527656415088952,76
132,2,0,0,1,1,1,1,0.615966710787149,77
132,2,1,0,1,1,1,1,0.558361717405222,78
132,2,1,0,1,1,1,1,0.519161026871127,79
132,2,1,0,1,1,1,1,0.491155891792973,80
132,2,1,0,1,1,1,1,0.554841657385991,82
132,2,0,0,1,1,1,1,0.491975784574089,83
132,1,1,1,1,1,1,1,0.0629587743206448,84
132,1,1,0,2,1,1,1,0.0689054513264232,85
132,1,0,0,2,1,1,1,0.0975217703498014,86
132,1,0,0,2,1,1,1,0.0587109854650337,87
132,1,0,0,2,1,1,1,0.096090693623462,88
132,2,1,1,2,1,1,1,0.452752562871688,89
132,2,1,1,2,1,1,1,0.495373939861218,90
132,2,1,1,2,1,1,1,0.505568405722608,91
132,2,1,1,2,1,1,1,0.51227772269968,92
132,2,1,1,2,1,1,1,0.508966561009738,93
132,2,1,1,2,1,1,1,0.463091464633485,94
132,2,1,1,2,1,1,1,0.468113894440202,95
132,2,0,1,2,1,1,1,0.498772095148348,96
132,2,0,0,1,1,1,1,0.470034060886266,97
132,1,1,1,1,1,1,1,0.0774008395442478,98
132,1,1,1,1,1,1,1,0.143605765055343,99
132,1,1,1,1,1,1,1,0.135925099271086,100
132,1,1,1,1,1,1,1,0.160887263069922,101
132,1,0,1,1,1,1,1,0.16472759596205,102
132,1,0,1,1,1,1,1,0.176248594638436,103
132,1,1,1,1,1,1,1,0.349253262514635,104
132,1,0,1,1,1,1,1,0.13007224649476,105
132,1,1,1,1,1,1,1,0.137845265717151,106
132,1,1,1,1,1,1,1,0.116723434810444,107
132,1,0,1,1,1,1,1,0.0821604387812873,108
132,1,1,1,4,1,1,1,0.0892943830492023,109
132,1,1,1,4,1,1,1,0.0898411045655444,110
132,1,1,1,4,1,1,1,0.118643601256508,111
132,1,0,1,4,1,1,1,0.105202436134058,112
132,1,0,1,4,1,1,1,0.107122602580123,113
132,1,0,1,4,1,1,1,0.0956016039037371,114
132,1,1,1,4,1,1,1,0.0994419367958656,115
132,1,1,1,4,1,1,1,0.0824980724749426,116
132,1,0,1,4,1,1,1,0.0610386078745806,117
132,1,1,1,4,1,1,1,0.0858962277620724,118
132,1,1,1,4,1,1,1,0.0860007716734158,119
132,1,1,1,4,1,1,1,0.0807989948313777,120
132,1,0,0,2,1,1,1,0.162354721722494,121
132,1,1,0,2,1,1,1,0.0706394401049018,122
132,1,1,0,2,1,1,1,0.124404100594701,123
132,1,0,0,2,1,1,1,0.0723036066135531,124
132,2,1,1,2,1,1,1,0.621727210125342,125
132,2,1,1,2,1,1,1,0.487315558900845,126
132,2,0,1,2,1,1,1,0.734943887603872,127
132,2,1,1,2,1,1,1,0.541080219390644,128
132,2,1,1,2,1,1,1,0.68227248065336,129
132,2,1,1,2,1,1,1,0.595619520831549,130
132,2,0,1,2,1,1,1,0.452752562871688,131
132,1,0,0,2,1,1,1,0.157257488791799,132
132,2,1,0,3,1,1,1,0.716254033524658,134
132,1,0,0,3,1,1,1,0.592221365544419,135
132,1,0,0,3,1,1,1,0.0725596065509661,136
132,2,0,0,3,1,1,1,0.600605379218636,137
132,1,1,0,3,1,1,1,0.096090693623462,138
132,1,0,0,3,1,1,1,0.130164599932894,139
132,1,0,0,3,1,1,1,0.110962935472251,140
132,2,1,0,3,1,1,1,0.758730974613781,141
132,2,0,0,3,1,1,1,0.576929666752335,142
132,2,0,0,3,1,1,1,0.648290927782061,143
132,2,1,0,3,1,1,1,0.44891222997956,144
132,2,1,1,2,1,1,1,0.680573403009795,145
132,2,1,1,2,1,1,1,0.598685212772571,146
132,2,1,1,2,1,1,1,0.593920443187984,147
132,2,1,1,2,1,1,1,0.558361717405222,148
132,2,1,1,2,1,1,1,0.643193694851367,149
132,2,1,1,2,1,1,1,0.553142579742426,150
132,1,1,1,1,2,1,1,0.176248594638436,151
132,1,1,1,1,2,1,1,0.0860007716734158,152
132,1,1,1,1,2,1,1,0.0956016039037371,154
132,1,0,1,1,2,1,1,0.0936814374576729,155
132,1,1,1,1,2,1,1,0.0667991072127733,156
132,1,1,1,1,2,1,1,0.0725596065509661,157
132,1,1,1,1,2,1,1,0.0898411045655444,158
132,1,0,1,1,2,1,1,0.0763999394430946,159
132,1,0,1,1,2,1,1,0.0667991072127733,160
132,1,0,1,1,2,1,1,0.109683314771981,161
132,1,1,1,1,2,1,1,0.0706394401049018,162
132,1,0,0,2,2,1,1,0.0917612710116086,163
132,1,0,0,2,2,1,1,0.0706394401049018,164
132,2,1,1,2,2,1,1,0.585425054970159,165
132,2,1,1,2,2,1,1,0.67207801479197,166
132,2,0,1,2,2,1,1,0.515762871583997,167
132,2,1,1,2,2,1,1,0.541249036237471,168
132,2,0,1,2,2,1,1,0.566042383189479,169
132,2,1,1,2,2,1,1,0.505568405722608,170
132,2,1,1,2,2,1,1,0.487315558900845,171
132,2,0,1,2,2,1,1,0.462353395102009,172
132,2,0,1,2,2,1,1,0.44891222997956,173
132,2,1,1,2,2,1,1,0.554841657385991,174
132,2,0,0,1,2,1,1,0.523798721376065,175
132,2,0,0,1,2,1,1,0.546346269168166,176
132,1,0,1,1,2,1,1,0.0655072960392934,177
132,2,0,0,1,2,1,1,0.669731371276949,178
132,1,0,1,1,2,1,1,0.0936814374576729,179
132,1,1,1,1,2,1,1,0.0875953054056374,180
132,1,0,1,1,2,1,1,0.109683314771981,181
132,1,1,1,1,2,1,1,0.0587109854650337,182
132,1,1,1,1,2,1,1,0.11480326836438,183
132,1,1,1,1,2,1,1,0.123275935920501,184
132,1,1,1,1,2,1,1,0.145525931501408,185
132,1,1,1,1,2,1,1,0.0807989948313777,186
132,1,0,0,3,2,1,1,0.0824980724749426,187
132,1,1,0,3,2,1,1,0.0774008395442478,188
132,1,0,0,3,2,1,1,0.0898411045655444,189
132,1,0,0,3,2,1,1,0.0570119078214688,190
132,1,0,0,3,2,1,1,0.264299380336389,191
132,1,0,0,3,2,1,1,0.0994419367958656,192
132,1,1,0,3,2,1,1,0.120563767702572,193
132,1,0,0,3,2,1,1,0.0621091407521635,194
132,1,1,0,3,2,1,1,0.0723036066135531,195
132,1,0,0,3,2,1,1,0.0638082183957285,196
132,1,0,0,3,2,1,1,0.135925099271086,197
132,2,0,0,3,2,1,1,0.646591850138496,198
132,1,0,0,2,2,1,1,0.137845265717151,200
132,2,1,1,2,2,1,1,0.466489619920615,201
132,2,0,1,2,2,1,1,0.595619520831549,202
132,1,0,0,2,2,1,1,0.0689054513264232,203
132,2,0,1,2,2,1,1,0.464273561548074,204
132,1,0,0,2,2,1,1,0.0672063736828583,205
132,2,1,1,2,2,1,1,0.541080219390644,206
132,2,1,1,2,2,1,1,0.616008452554328,207
132,2,0,1,2,2,1,1,0.5756432154198,208
132,2,1,1,2,2,1,1,0.471954227332331,209
132,2,1,1,2,2,1,1,0.563337045603815,210
132,2,0,1,4,2,1,1,0.608286045002893,211
132,2,1,1,4,2,1,1,0.49883655757723,212
132,2,0,1,4,2,1,1,0.602415831405808,213
132,2,1,1,4,2,1,1,0.597318598475114,214
132,2,1,1,4,2,1,1,0.479634893116588,215
132,2,1,1,4,2,1,1,0.632999228989977,216
132,2,1,1,4,2,1,1,0.67887432536623,217
132,2,1,1,4,2,1,1,0.529559220714258,218
132,2,0,1,4,2,1,1,0.519958388483937,219
132,2,0,1,4,2,1,1,0.480082241069134,220
132,2,0,1,4,2,1,1,0.477714726670523,221
132,2,1,1,4,2,1,1,0.638096461920672,222
132,2,0,1,2,2,1,1,0.697564179445444,223
132,2,0,1,2,2,1,1,0.514197889145744,224
132,1,0,0,2,2,1,1,0.0587109854650337,225
132,1,0,0,2,2,1,1,0.13007224649476,226
132,1,1,0,2,2,1,1,0.160655644078929,227
132,1,0,0,2,2,1,1,0.124975013564066,228
132,1,0,0,2,2,1,1,0.0790999171878128,229
132,2,1,1,2,2,1,1,0.51227772269968,230
132,2,1,1,2,2,1,1,0.548760885174901,231
132,2,1,1,2,2,1,1,0.537850880950342,232
132,2,1,1,2,2,1,1,0.563337045603815,233
132,1,1,1,1,2,1,1,0.398526514178018,236
132,1,1,1,1,2,1,1,0.25070675918787,237
132,1,1,1,1,2,1,1,0.206530740455182,238
132,1,0,1,1,2,1,1,0.237693920912492,239
132,1,1,1,1,2,1,1,0.260901225049259,240
132,1,1,1,1,2,1,1,0.233853588020363,241
132,1,0,1,1,2,1,1,0.162807429515986,242
132,1,0,1,1,2,1,1,0.215026128673006,243
132,1,0,1,1,2,1,1,0.226919672177961,244
132,2,1,0,1,2,1,1,0.470034060886266,245
132,2,1,0,1,2,1,1,0.462353395102009,246
132,2,1,1,2,2,1,1,0.541080219390644,247
132,2,1,1,2,2,1,1,0.56163796796025,248
132,2,1,1,2,2,1,1,0.564122216743415,249
132,2,1,1,2,2,1,1,0.476684085782004,250
132,2,1,1,2,2,1,1,0.468113894440202,251
132,2,1,1,2,2,1,1,0.531479387160322,252
132,2,0,1,2,2,1,1,0.542948113881036,253
132,2,1,1,2,2,1,1,0.450832396425624,254
132,2,1,1,2,2,1,1,0.569882716081607,255
132,2,1,1,2,2,1,1,0.46139238698992,256
132,2,0,1,2,2,1,1,0.494996224685102,257
132,2,1,1,2,2,1,1,0.456592895763817,258
132,2,1,0,3,2,1,1,0.506517223361487,259
132,2,1,0,3,2,1,1,0.544647191524601,260
132,2,0,0,3,2,1,1,0.44891222997956,261
132,2,1,0,3,2,1,1,0.450832396425624,262
132,2,0,0,3,2,1,1,0.479634893116588,263
132,2,0,0,3,2,1,1,0.462353395102009,264
132,1,1,0,3,2,1,1,0.293378747848355,265
132,1,1,0,3,2,1,1,0.220123361603701,266
132,1,1,0,3,2,1,1,0.175947342871013,267
132,1,0,0,3,2,1,1,0.111382392415546,268
132,1,0,0,3,2,1,1,0.0783201058891588,269
132,2,1,0,3,2,1,1,0.532753648019647,270
132,2,0,0,1,2,1,1,0.529559220714258,271
132,2,0,0,1,2,1,1,0.45459607641566,272
132,1,1,1,1,2,1,1,0.302979580078676,273
132,1,1,1,1,2,1,1,0.237693920912492,274
132,1,1,1,1,2,1,1,0.130164599932894,275
132,1,1,1,1,2,1,1,0.147446097947472,276
132,1,1,1,1,2,1,1,0.153859333504669,277
132,1,0,1,1,2,1,1,0.130164599932894,278
132,1,0,1,1,2,1,1,0.0994419367958656,279
132,1,0,1,1,2,1,1,0.45119792112853,280
132,2,0,0,1,2,1,1,0.549744424455296,281
132,1,1,1,1,2,1,1,0.10136210324193,282
132,1,1,1,4,2,1,1,0.0936814374576729,283
132,1,1,1,4,2,1,1,0.0571982749824521,284
132,1,1,1,4,2,1,1,0.0638082183957285,285
132,1,1,1,4,2,1,1,0.0725596065509661,286
132,1,0,1,4,2,1,1,0.0975217703498014,287
132,1,0,1,4,2,1,1,0.0648789407667091,288
132,1,1,1,4,2,1,1,0.0706045289699882,289
132,1,1,1,4,2,1,1,0.118643601256508,290
132,1,1,1,4,2,1,1,0.0875953054056374,291
132,1,1,1,4,2,1,1,0.102887004197722,292
132,1,1,1,4,2,1,1,0.0790999171878128,293
132,1,1,1,4,2,1,1,0.122483934148637,294
132,1,1,1,1,2,1,1,0.0909934606927672,295
132,1,1,1,1,2,1,1,0.103282269687994,296
132,1,1,1,1,2,1,1,0.132084766378958,297
132,1,0,1,1,2,1,1,0.0892943830492023,298
132,1,0,1,1,2,1,1,0.0936814374576729,299
132,1,0,1,1,2,1,1,0.169151032296754,300
226,2,0,0,1,1,1,1,0.639962018491165,1
226,2,0,0,1,1,1,1,0.799147950968365,2
226,1,1,1,1,1,1,1,0.16885923903123,3
226,1,1,1,1,1,1,1,0.0785178519694075,4
226,1,1,1,1,1,1,1,0.0740007826163163,5
226,1,1,1,1,1,1,1,0.0672251785866796,6
226,1,0,1,1,1,1,1,0.0649666439101341,7
226,2,0,0,1,1,1,1,0.686063679960166,8
226,2,1,0,1,1,1,1,0.599110094913161,9
226,1,1,1,1,1,1,1,0.248941540057236,10
226,1,0,1,1,1,1,1,0.0852934559990442,11
226,1,1,1,1,1,1,1,0.0844137977653651,12
226,1,0,0,2,1,1,1,0.111266604779318,13
226,2,1,1,2,1,1,1,0.607014966281071,14
226,2,0,1,2,1,1,1,0.758550196376864,15
226,2,1,1,2,1,1,1,0.560903233234032,16
226,1,0,0,2,1,1,1,0.225437576872683,17
226,1,0,0,2,1,1,1,0.120738104505129,18
226,2,0,1,2,1,1,1,0.660260895786915,19
226,2,1,1,2,1,1,1,0.556197936058796,20
226,2,0,1,2,1,1,1,0.623953976355163,21
226,1,0,0,2,1,1,1,0.0740007826163163,22
226,1,0,0,2,1,1,1,0.0649666439101341,23
226,2,1,1,2,1,1,1,0.600432625862598,24
226,2,0,0,1,1,1,1,0.57426621347116,25
226,2,0,0,1,1,1,1,0.549422332029159,26
226,2,0,0,1,1,1,1,0.733977871229377,27
226,1,0,1,1,1,1,1,0.1260799143198,28
226,1,1,1,1,1,1,1,0.0854821597282993,29
226,1,1,1,1,1,1,1,0.0780036259877597,30
226,1,1,1,1,1,1,1,0.086422723337317,31
226,1,1,1,1,1,1,1,0.0983025032835101,32
226,2,1,0,1,1,1,1,0.623936589047151,33
226,2,0,0,1,1,1,1,0.474890687703155,34
226,2,0,0,1,1,1,1,0.644280788444073,35
226,1,1,1,1,1,1,1,0.249037220048598,36
226,1,0,0,3,1,1,1,0.114327932727524,37
226,1,0,0,3,1,1,1,0.103361733411409,38
226,2,0,0,3,1,1,1,0.735046233192311,39
226,2,0,0,3,1,1,1,0.61111624549194,40
226,1,1,0,3,1,1,1,0.574791938752177,41
226,1,1,0,3,1,1,1,0.0641149204696147,42
226,2,0,0,3,1,1,1,0.608144233619344,43
226,2,1,0,3,1,1,1,0.630729580384799,44
226,1,1,0,3,1,1,1,0.0812087118765624,45
226,1,0,0,3,1,1,1,0.115783674132409,46
226,2,0,0,3,1,1,1,0.623936589047151,47
226,1,0,0,3,1,1,1,0.39584197402406,48
226,2,1,1,2,1,1,1,0.727567699451771,49
226,2,1,1,2,1,1,1,0.80555812274597,50
226,2,1,1,2,1,1,1,0.518932113895794,51
226,2,1,1,2,1,1,1,0.490700430438974,52
226,1,0,0,2,1,1,1,0.0638373765718613,53
226,1,0,0,2,1,1,1,0.0627081092335885,54
226,2,0,1,2,1,1,1,0.541517460661249,55
226,2,0,1,2,1,1,1,0.486183361085883,56
226,1,0,0,2,1,1,1,0.0615788418953157,57
226,2,1,1,2,1,1,1,0.569749144118069,58
226,1,0,0,2,1,1,1,0.107917760949918,59
226,1,0,0,2,1,1,1,0.0758669020618913,60
226,1,1,1,4,1,1,1,0.497476034468611,61
226,1,1,1,4,1,1,1,0.0796471193076803,62
226,2,1,1,4,1,1,1,0.775643987783812,63
226,1,1,1,4,1,1,1,0.147403159604047,64
226,1,1,1,4,1,1,1,0.134626810023274,65
226,2,1,1,4,1,1,1,0.478278489717973,66
226,1,1,1,4,1,1,1,0.225437576872683,67
226,2,0,1,4,1,1,1,0.946581901853288,68
226,2,0,1,4,1,1,1,0.638634451752709,69
226,2,1,1,4,1,1,1,0.577654015485978,70
226,1,0,1,4,1,1,1,0.0559325052039518,71
226,1,1,1,4,1,1,1,0.0672251785866796,72
226,2,1,1,2,1,1,1,0.548293064690886,73
226,1,1,0,2,1,1,1,0.176292926577709,74
226,1,0,0,2,1,1,1,0.291676018574606,75
226,2,1,1,2,1,1,1,0.605885698942798,76
226,2,1,1,2,1,1,1,0.599110094913161,77
226,2,1,1,2,1,1,1,0.755345110488061,78
226,1,1,0,2,1,1,1,0.268234764799235,79
226,1,0,0,2,1,1,1,0.27244550324179,80
226,2,1,1,2,1,1,1,0.560715005411887,81
226,2,1,1,2,1,1,1,0.714747355896561,82
226,1,0,0,2,1,1,1,0.0672251785866796,83
226,2,1,1,2,1,1,1,0.614321331380743,84
226,2,1,0,1,1,1,1,0.649577276157573,85
226,1,1,1,1,1,1,1,0.144242067689682,86
226,2,0,0,1,1,1,1,0.579912550162524,87
226,2,1,0,1,1,1,1,0.509897975189611,88
226,1,0,1,1,1,1,1,0.0604495745570429,89
226,2,1,0,1,1,1,1,0.534741856631613,90
226,2,1,0,1,1,1,1,0.667739429527455,91
226,1,0,1,1,1,1,1,0.172247041046049,92
226,1,1,1,1,1,1,1,0.159825100325048,93
226,1,1,1,1,1,1,1,0.246804816131368,94
226,1,1,1,1,1,1,1,0.225437576872683,95
226,1,0,1,1,1,1,1,0.0988446640583176,96
226,2,1,1,2,1,1,1,0.588946688868706,97
226,2,1,1,2,1,1,1,0.561844272750159,98
226,2,0,1,2,1,1,1,0.725430975525903,99
226,1,0,0,2,1,1,1,0.453434608275972,100
226,1,1,0,2,1,1,1,0.108986122912852,101
226,2,1,1,2,1,1,1,0.75748183441393,102
226,1,1,0,2,1,1,1,0.216288467238687,103
226,1,1,0,2,1,1,1,0.58333883445565,104
226,1,0,0,2,1,1,1,0.418427320789516,105
226,2,1,1,2,1,1,1,0.631415122787691,106
226,2,0,1,2,1,1,1,0.590075956206979,107
226,1,1,0,2,1,1,1,0.203866526517687,108
226,1,1,0,3,1,1,1,0.0819056539842258,109
226,1,0,0,3,1,1,1,0.426289625904319,110
226,1,0,0,3,1,1,1,0.119171476147228,111
226,2,0,0,3,1,1,1,0.710473908044824,112
226,2,0,0,3,1,1,1,0.499734569145156,113
226,2,0,0,3,1,1,1,0.57426621347116,114
226,2,1,0,3,1,1,1,0.478278489717973,115
226,2,0,0,3,1,1,1,0.483924826409337,116
226,1,0,0,3,1,1,1,0.21689068116921,117
226,1,1,0,3,1,1,1,0.113259570764589,118
226,1,0,0,3,1,1,1,0.198728527799328,119
226,2,1,0,3,1,1,1,0.462468746982154,120
226,2,0,0,1,1,1,1,0.603627164266253,121
226,1,1,1,1,1,1,1,0.193703120473232,122
226,2,1,0,1,1,1,1,0.693380116637876,123
226,2,0,0,1,1,1,1,0.518932113895794,124
226,2,1,0,1,1,1,1,0.504251638498247,125
226,2,0,0,1,1,1,1,0.772438901895009,126
226,1,1,1,1,1,1,1,0.191249994058788,127
226,2,0,0,1,1,1,1,0.826925362004655,128
226,1,0,1,1,1,1,1,0.184839822281183,129
226,2,0,0,1,1,1,1,0.822651914152918,130
226,1,1,1,1,1,1,1,0.119171476147228,131
226,1,0,1,1,1,1,1,0.137239753559592,132
226,2,0,1,4,1,1,1,0.565232074764978,133
226,1,0,1,4,1,1,1,0.0898105253521353,134
226,2,0,1,4,1,1,1,0.622868227084217,135
226,1,0,1,4,1,1,1,0.18911327013292,136
226,2,1,1,4,1,1,1,0.447788271584608,137
226,2,0,1,4,1,1,1,0.516673579219248,138
226,2,0,1,4,1,1,1,0.461339479643882,139
226,2,1,1,4,1,1,1,0.776712349746746,140
226,1,1,1,4,1,1,1,0.168814392837169,141
226,1,0,1,4,1,1,1,0.277787313056461,142
226,1,1,1,4,1,1,1,0.364222488552422,143
226,1,1,1,4,1,1,1,0.418811092163779,144
226,2,0,0,1,1,1,1,0.809831570597707,145
226,1,1,1,1,1,1,1,0.125011552356866,146
226,2,1,0,1,1,1,1,0.744661490858719,147
226,1,1,1,1,1,1,1,0.513895306864925,148
226,2,0,0,1,1,1,1,0.542646727999522,149
226,2,1,0,1,1,1,1,0.776712349746746,150
226,2,0,1,2,2,1,1,0.769629462992352,151
226,1,0,0,2,2,1,1,0.120300743485501,152
226,1,0,0,2,2,1,1,0.130353362171537,153
226,2,1,1,2,2,1,1,0.680559773082665,154
226,1,0,0,2,2,1,1,0.142105343763814,155
226,1,0,0,2,2,1,1,0.165609306948367,156
226,2,1,1,2,2,1,1,0.741456404969916,157
226,2,1,1,2,2,1,1,0.534194184160676,158
226,2,1,1,2,2,1,1,0.513895306864925,159
226,2,0,1,2,2,1,1,0.597227539973795,160
226,1,1,0,2,2,1,1,0.0844137977653651,161
226,2,1,1,2,2,1,1,0.531354054616794,162
226,2,1,0,1,2,1,1,0.616049104987253,163
226,2,0,0,1,2,1,1,0.725430975525903,164
226,1,1,1,1,2,1,1,0.132722684206501,165
226,1,1,1,1,2,1,1,0.160954367663321,166
226,1,1,1,1,2,1,1,0.467955742458754,167
226,2,1,0,1,2,1,1,0.590075956206979,168
226,1,1,1,1,2,1,1,0.110137337441045,169
226,1,0,1,1,2,1,1,0.178429650503577,170
226,2,0,0,1,2,1,1,0.592334490883525,171
226,2,0,0,1,2,1,1,0.569450128937505,172
226,1,1,1,1,2,1,1,0.132490086097405,173
226,1,0,1,1,2,1,1,0.170951116763038,174
226,2,0,1,2,2,1,1,0.607911159603138,175
226,1,0,0,2,2,1,1,0.105620268087954,176
226,1,1,0,2,2,1,1,0.121430010823773,177
226,1,1,0,2,2,1,1,0.0649666439101341,178
226,2,1,1,2,2,1,1,0.57426621347116,179
226,2,0,1,2,2,1,1,0.5630399571599,180
226,1,1,0,2,2,1,1,0.421815122804334,181
226,1,1,0,2,2,1,1,0.143173705726748,182
226,2,1,1,2,2,1,1,0.573136946132887,183
226,2,1,1,2,2,1,1,0.524578450587158,184
226,1,1,0,2,2,1,1,0.158695832986775,185
226,1,0,0,2,2,1,1,0.501074963309715,186
226,1,0,1,4,2,1,1,0.0961657793576416,187
226,2,1,1,4,2,1,1,0.59829590193673,188
226,2,1,1,4,2,1,1,0.556197936058796,189
226,2,1,1,4,2,1,1,0.607911159603138,190
226,2,1,1,4,2,1,1,0.547014527715887,191
226,2,1,1,4,2,1,1,0.487312628424156,192
226,2,1,1,4,2,1,1,0.501993103821702,193
226,1,1,1,4,2,1,1,0.114327932727524,194
226,1,0,1,4,2,1,1,0.106749535426227,195
226,1,1,1,4,2,1,1,0.128216638245669,196
226,2,1,1,4,2,1,1,0.476019955041428,197
226,1,1,1,4,2,1,1,0.322658515499698,198
226,2,1,0,1,2,1,1,0.499734569145156,199
226,2,1,0,1,2,1,1,0.503211687235583,200
226,1,0,1,1,2,1,1,0.0638373765718613,201
226,1,1,1,1,2,1,1,0.0570617725422246,202
226,1,0,1,1,2,1,1,0.0649666439101341,203
226,1,1,1,1,2,1,1,0.0662516443954832,204
226,2,1,0,1,2,1,1,0.461545570681148,205
226,1,0,1,1,2,1,1,0.169882754800103,206
226,1,0,1,1,2,1,1,0.0660959112484068,207
226,1,1,1,1,2,1,1,0.10578103702405,208
226,2,1,0,1,2,1,1,0.491459705643307,209
226,1,0,1,1,2,1,1,0.0715934542101544,210
226,1,1,0,3,2,1,1,0.104712675061115,211
226,2,1,0,3,2,1,1,0.603627164266253,212
226,2,1,0,3,2,1,1,0.498605301806884,213
226,2,1,0,3,2,1,1,0.572007678794614,214
226,2,1,0,3,2,1,1,0.504251638498247,215
226,2,0,0,3,2,1,1,0.591885730159124,216
226,2,1,0,3,2,1,1,0.521373840605465,217
226,1,0,0,3,2,1,1,0.166600704354685,218
226,1,0,0,3,2,1,1,0.114327932727524,219
226,2,0,0,3,2,1,1,0.518932113895794,220
226,2,1,0,3,2,1,1,0.652185659811982,221
226,1,1,0,3,2,1,1,0.0977153967200448,222
226,1,0,1,1,2,1,1,0.197660165836393,223
226,2,1,0,1,2,1,1,0.498605301806884,224
226,2,0,0,1,2,1,1,0.581202110529782,225
226,1,0,1,1,2,1,1,0.457951677629063,226
226,2,0,0,1,2,1,1,0.5630399571599,227
226,2,1,0,1,2,1,1,0.623936589047151,228
226,2,0,0,1,2,1,1,0.485049533865701,229
226,1,1,1,1,2,1,1,0.253214987908973,230
226,1,0,1,1,2,1,1,0.230779386687355,231
226,1,1,1,1,2,1,1,0.356317617184513,232
226,1,1,1,1,2,1,1,0.225437576872683,233
226,2,1,0,1,2,1,1,0.45193031301474,234
226,2,0,1,2,2,1,1,0.499734569145156,235
226,2,1,1,2,2,1,1,0.592954092122059,236
226,2,1,1,2,2,1,1,0.564108319122834,237
226,1,0,0,2,2,1,1,0.277787313056461,238
